205,195,5,144.517,43.7671
205,195,10,139.03,39.9193
205,195,15,133.543,36.0716
205,195,20,128.057,32.2238
205,195,25,122.57,28.376
205,195,30,117.083,24.5282
205,195,35,111.596,20.6804
205,195,40,106.11,16.8326
205,195,45,100.623,12.9849
205,195,50,95.1363,9.13707
205,195,55,89.6496,5.28929
205,195,60,84.1629,1.4415
205,195,65,78.6762,-2.40628
205,195,70,73.1895,-6.25406
205,195,75,67.7028,-10.1018
205,195,80,62.2161,-13.9496
205,195,85,56.7294,-17.7974
205,195,90,51.2427,-21.6452
205,195,95,45.756,-25.493
205,195,100,40.2692,-29.3408
205,195,105,34.7825,-33.1885
205,195,110,29.2958,-37.0363
205,195,115,23.8091,-40.8841
205,195,120,18.3224,-44.7319
205,195,125,12.8357,-48.5797
205,195,130,7.34902,-52.4275
205,195,135,1.86231,-56.2752
205,195,140,-3.62439,-60.123
205,195,145,-9.1111,-63.9708
205,195,150,-14.5978,-67.8186
205,195,155,-20.0845,-71.6664
205,195,160,-25.5712,-75.5142
205,195,165,-31.0579,-79.3619
205,195,170,-36.5446,-83.2097
205,195,175,-42.0313,-87.0575
205,195,180,-47.518,-90.9053
205,195,185,-53.0047,-94.7531
205,195,190,-58.4914,-98.6009
205,195,195,-63.9781,-102.449
205,195,200,-69.4648,-106.296
205,195,205,-74.9516,-110.144
205,195,210,-80.4383,-113.992
205,195,215,-85.925,-117.84
205,195,220,-91.4117,-121.688
205,195,225,-96.8984,-125.535
205,195,230,-102.385,-129.383
205,195,235,-107.872,-133.231
205,195,240,-113.358,-137.079
205,195,245,-118.845,-140.926
205,195,250,-124.332,-144.774
205,200,0,153.927,42.0195
205,200,5,148.441,38.1717
205,200,10,142.954,34.324
205,200,15,137.467,30.4762
205,200,20,131.981,26.6284
205,200,25,126.494,22.7806
205,200,30,121.007,18.9328
205,200,35,115.52,15.085
205,200,40,110.034,11.2373
205,200,45,104.547,7.38947
205,200,50,99.0603,3.54169
205,200,55,93.5736,-0.306095
205,200,60,88.0869,-4.15388
205,200,65,82.6002,-8.00166
205,200,70,77.1135,-11.8494
205,200,75,71.6268,-15.6972
205,200,80,66.1401,-19.545
205,200,85,60.6534,-23.3928
205,200,90,55.1667,-27.2406
205,200,95,49.68,-31.0884
205,200,100,44.1932,-34.9361
205,200,105,38.7065,-38.7839
205,200,110,33.2198,-42.6317
205,200,115,27.7331,-46.4795
205,200,120,22.2464,-50.3273
205,200,125,16.7597,-54.1751
205,200,130,11.273,-58.0228
205,200,135,5.78631,-61.8706
205,200,140,0.299606,-65.7184
205,200,145,-5.1871,-69.5662
205,200,150,-10.6738,-73.414
205,200,155,-16.1605,-77.2618
205,200,160,-21.6472,-81.1095
205,200,165,-27.1339,-84.9573
205,200,170,-32.6206,-88.8051
205,200,175,-38.1073,-92.6529
205,200,180,-43.594,-96.5007
205,200,185,-49.0807,-100.348
205,200,190,-54.5674,-104.196
205,200,195,-60.0541,-108.044
205,200,200,-65.5409,-111.892
205,200,205,-71.0276,-115.74
205,200,210,-76.5143,-119.587
205,200,215,-82.001,-123.435
205,200,220,-87.4877,-127.283
205,200,225,-92.9744,-131.131
205,200,230,-98.4611,-134.979
205,200,235,-103.948,-138.826
205,200,240,-109.434,-142.674
205,200,245,-114.921,-146.522
205,200,250,-120.408,-150.37
205,205,0,157.851,36.4241
205,205,5,152.365,32.5764
205,205,10,146.878,28.7286
205,205,15,141.391,24.8808
205,205,20,135.905,21.033
205,205,25,130.418,17.1852
205,205,30,124.931,13.3374
205,205,35,119.444,9.48965
205,205,40,113.958,5.64187
205,205,45,108.471,1.79409
205,205,50,102.984,-2.05369
205,205,55,97.4976,-5.90148
205,205,60,92.0109,-9.74926
205,205,65,86.5242,-13.597
205,205,70,81.0375,-17.4448
205,205,75,75.5508,-21.2926
205,205,80,70.0641,-25.1404
205,205,85,64.5774,-28.9882
205,205,90,59.0907,-32.836
205,205,95,53.6039,-36.6837
205,205,100,48.1172,-40.5315
205,205,105,42.6305,-44.3793
205,205,110,37.1438,-48.2271
205,205,115,31.6571,-52.0749
205,205,120,26.1704,-55.9227
205,205,125,20.6837,-59.7704
205,205,130,15.197,-63.6182
205,205,135,9.71031,-67.466
205,205,140,4.2236,-71.3138
205,205,145,-1.2631,-75.1616
205,205,150,-6.74981,-79.0094
205,205,155,-12.2365,-82.8571
205,205,160,-17.7232,-86.7049
205,205,165,-23.2099,-90.5527
205,205,170,-28.6966,-94.4005
205,205,175,-34.1833,-98.2483
205,205,180,-39.67,-102.096
205,205,185,-45.1567,-105.944
205,205,190,-50.6434,-109.792
205,205,195,-56.1301,-113.639
205,205,200,-61.6169,-117.487
205,205,205,-67.1036,-121.335
205,205,210,-72.5903,-125.183
205,205,215,-78.077,-129.031
205,205,220,-83.5637,-132.878
205,205,225,-89.0504,-136.726
205,205,230,-94.5371,-140.574
205,205,235,-100.024,-144.422
205,205,240,-105.51,-148.269
205,205,245,-110.997,-152.117
205,205,250,-116.484,-155.965
205,210,0,161.775,30.8288
205,210,5,156.289,26.981
205,210,10,150.802,23.1332
205,210,15,145.315,19.2854
205,210,20,139.829,15.4376
205,210,25,134.342,11.5898
205,210,30,128.855,7.74205
205,210,35,123.368,3.89427
205,210,40,117.882,0.0464889
205,210,45,112.395,-3.80129
205,210,50,106.908,-7.64908
205,210,55,101.422,-11.4969
205,210,60,95.9349,-15.3446
205,210,65,90.4482,-19.1924
205,210,70,84.9615,-23.0402
205,210,75,79.4748,-26.888
205,210,80,73.9881,-30.7358
205,210,85,68.5014,-34.5836
205,210,90,63.0147,-38.4313
205,210,95,57.5279,-42.2791
205,210,100,52.0412,-46.1269
205,210,105,46.5545,-49.9747
205,210,110,41.0678,-53.8225
205,210,115,35.5811,-57.6703
205,210,120,30.0944,-61.518
205,210,125,24.6077,-65.3658
205,210,130,19.121,-69.2136
205,210,135,13.6343,-73.0614
205,210,140,8.1476,-76.9092
205,210,145,2.6609,-80.757
205,210,150,-2.82581,-84.6047
205,210,155,-8.31251,-88.4525
205,210,160,-13.7992,-92.3003
205,210,165,-19.2859,-96.1481
205,210,170,-24.7726,-99.9959
205,210,175,-30.2593,-103.844
205,210,180,-35.746,-107.691
205,210,185,-41.2327,-111.539
205,210,190,-46.7194,-115.387
205,210,195,-52.2062,-119.235
205,210,200,-57.6929,-123.083
205,210,205,-63.1796,-126.93
205,210,210,-68.6663,-130.778
205,210,215,-74.153,-134.626
205,210,220,-79.6397,-138.474
205,210,225,-85.1264,-142.321
205,210,230,-90.6131,-146.169
205,210,235,-96.0998,-150.017
205,210,240,-101.586,-153.865
205,210,245,-107.073,-157.713
205,210,250,-112.56,-161.56
205,215,0,165.699,25.2334
205,215,5,160.213,21.3856
205,215,10,154.726,17.5378
205,215,15,149.239,13.69
205,215,20,143.753,9.84224
205,215,25,138.266,5.99446
205,215,30,132.779,2.14667
205,215,35,127.292,-1.70111
205,215,40,121.806,-5.54889
205,215,45,116.319,-9.39668
205,215,50,110.832,-13.2445
205,215,55,105.346,-17.0922
205,215,60,99.8589,-20.94
205,215,65,94.3722,-24.7878
205,215,70,88.8855,-28.6356
205,215,75,83.3988,-32.4834
205,215,80,77.9121,-36.3312
205,215,85,72.4254,-40.1789
205,215,90,66.9386,-44.0267
205,215,95,61.4519,-47.8745
205,215,100,55.9652,-51.7223
205,215,105,50.4785,-55.5701
205,215,110,44.9918,-59.4179
205,215,115,39.5051,-63.2656
205,215,120,34.0184,-67.1134
205,215,125,28.5317,-70.9612
205,215,130,23.045,-74.809
205,215,135,17.5583,-78.6568
205,215,140,12.0716,-82.5046
205,215,145,6.5849,-86.3523
205,215,150,1.09819,-90.2001
205,215,155,-4.38851,-94.0479
205,215,160,-9.87522,-97.8957
205,215,165,-15.3619,-101.743
205,215,170,-20.8486,-105.591
205,215,175,-26.3353,-109.439
205,215,180,-31.822,-113.287
205,215,185,-37.3087,-117.135
205,215,190,-42.7954,-120.982
205,215,195,-48.2822,-124.83
205,215,200,-53.7689,-128.678
205,215,205,-59.2556,-132.526
205,215,210,-64.7423,-136.374
205,215,215,-70.229,-140.221
205,215,220,-75.7157,-144.069
205,215,225,-81.2024,-147.917
205,215,230,-86.6891,-151.765
205,215,235,-92.1758,-155.612
205,215,240,-97.6625,-159.46
205,215,245,-103.149,-163.308
205,215,250,-108.636,-167.156
205,220,0,169.623,19.638
205,220,5,164.137,15.7902
205,220,10,158.65,11.9424
205,220,15,153.163,8.09464
205,220,20,147.677,4.24686
205,220,25,142.19,0.399073
205,220,30,136.703,-3.44871
205,220,35,131.216,-7.29649
205,220,40,125.73,-11.1443
205,220,45,120.243,-14.9921
205,220,50,114.756,-18.8398
205,220,55,109.27,-22.6876
205,220,60,103.783,-26.5354
205,220,65,98.2962,-30.3832
205,220,70,92.8095,-34.231
205,220,75,87.3228,-38.0788
205,220,80,81.8361,-41.9265
205,220,85,76.3494,-45.7743
205,220,90,70.8626,-49.6221
205,220,95,65.3759,-53.4699
205,220,100,59.8892,-57.3177
205,220,105,54.4025,-61.1655
205,220,110,48.9158,-65.0132
205,220,115,43.4291,-68.861
205,220,120,37.9424,-72.7088
205,220,125,32.4557,-76.5566
205,220,130,26.969,-80.4044
205,220,135,21.4823,-84.2522
205,220,140,15.9956,-88.0999
205,220,145,10.5089,-91.9477
205,220,150,5.02219,-95.7955
205,220,155,-0.464517,-99.6433
205,220,160,-5.95122,-103.491
205,220,165,-11.4379,-107.339
205,220,170,-16.9246,-111.187
205,220,175,-22.4113,-115.034
205,220,180,-27.898,-118.882
205,220,185,-33.3847,-122.73
205,220,190,-38.8715,-126.578
205,220,195,-44.3582,-130.426
205,220,200,-49.8449,-134.273
205,220,205,-55.3316,-138.121
205,220,210,-60.8183,-141.969
205,220,215,-66.305,-145.817
205,220,220,-71.7917,-149.664
205,220,225,-77.2784,-153.512
205,220,230,-82.7651,-157.36
205,220,235,-88.2518,-161.208
205,220,240,-93.7385,-165.056
205,220,245,-99.2252,-168.903
205,220,250,-104.712,-172.751
205,225,0,173.547,14.0426
205,225,5,168.061,10.1948
205,225,10,162.574,6.34704
205,225,15,157.087,2.49926
205,225,20,151.601,-1.34853
205,225,25,146.114,-5.19631
205,225,30,140.627,-9.04409
205,225,35,135.14,-12.8919
205,225,40,129.654,-16.7397
205,225,45,124.167,-20.5874
205,225,50,118.68,-24.4352
205,225,55,113.194,-28.283
205,225,60,107.707,-32.1308
205,225,65,102.22,-35.9786
205,225,70,96.7335,-39.8264
205,225,75,91.2468,-43.6741
205,225,80,85.7601,-47.5219
205,225,85,80.2733,-51.3697
205,225,90,74.7866,-55.2175
205,225,95,69.2999,-59.0653
205,225,100,63.8132,-62.9131
205,225,105,58.3265,-66.7608
205,225,110,52.8398,-70.6086
205,225,115,47.3531,-74.4564
205,225,120,41.8664,-78.3042
205,225,125,36.3797,-82.152
205,225,130,30.893,-85.9998
205,225,135,25.4063,-89.8475
205,225,140,19.9196,-93.6953
205,225,145,14.4329,-97.5431
205,225,150,8.94619,-101.391
205,225,155,3.45948,-105.239
205,225,160,-2.02722,-109.086
205,225,165,-7.51393,-112.934
205,225,170,-13.0006,-116.782
205,225,175,-18.4873,-120.63
205,225,180,-23.974,-124.478
205,225,185,-29.4607,-128.325
205,225,190,-34.9475,-132.173
205,225,195,-40.4342,-136.021
205,225,200,-45.9209,-139.869
205,225,205,-51.4076,-143.716
205,225,210,-56.8943,-147.564
205,225,215,-62.381,-151.412
205,225,220,-67.8677,-155.26
205,225,225,-73.3544,-159.108
205,225,230,-78.8411,-162.955
205,225,235,-84.3278,-166.803
205,225,240,-89.8145,-170.651
205,225,245,-95.3012,-174.499
205,225,250,-100.788,-178.347
205,230,0,177.471,8.44722
205,230,5,171.985,4.59944
205,230,10,166.498,0.751657
205,230,15,161.011,-3.09613
205,230,20,155.525,-6.94391
205,230,25,150.038,-10.7917
205,230,30,144.551,-14.6395
205,230,35,139.064,-18.4873
205,230,40,133.578,-22.335
205,230,45,128.091,-26.1828
205,230,50,122.604,-30.0306
205,230,55,117.118,-33.8784
205,230,60,111.631,-37.7262
205,230,65,106.144,-41.574
205,230,70,100.657,-45.4217
205,230,75,95.1708,-49.2695
205,230,80,89.6841,-53.1173
205,230,85,84.1973,-56.9651
205,230,90,78.7106,-60.8129
205,230,95,73.2239,-64.6607
205,230,100,67.7372,-68.5084
205,230,105,62.2505,-72.3562
205,230,110,56.7638,-76.204
205,230,115,51.2771,-80.0518
205,230,120,45.7904,-83.8996
205,230,125,40.3037,-87.7474
205,230,130,34.817,-91.5951
205,230,135,29.3303,-95.4429
205,230,140,23.8436,-99.2907
205,230,145,18.3569,-103.138
205,230,150,12.8702,-106.986
205,230,155,7.38348,-110.834
205,230,160,1.89677,-114.682
205,230,165,-3.58993,-118.53
205,230,170,-9.07664,-122.377
205,230,175,-14.5633,-126.225
205,230,180,-20.05,-130.073
205,230,185,-25.5367,-133.921
205,230,190,-31.0235,-137.769
205,230,195,-36.5102,-141.616
205,230,200,-41.9969,-145.464
205,230,205,-47.4836,-149.312
205,230,210,-52.9703,-153.16
205,230,215,-58.457,-157.007
205,230,220,-63.9437,-160.855
205,230,225,-69.4304,-164.703
205,230,230,-74.9171,-168.551
205,230,235,-80.4038,-172.399
205,230,240,-85.8905,-176.246
205,230,245,-91.3772,-180.094
205,230,250,-96.8639,-183.942
205,235,0,181.395,2.85184
205,235,5,175.909,-0.995943
205,235,10,170.422,-4.84373
205,235,15,164.935,-8.69151
205,235,20,159.449,-12.5393
205,235,25,153.962,-16.3871
205,235,30,148.475,-20.2349
205,235,35,142.988,-24.0826
205,235,40,137.502,-27.9304
205,235,45,132.015,-31.7782
205,235,50,126.528,-35.626
205,235,55,121.042,-39.4738
205,235,60,115.555,-43.3216
205,235,65,110.068,-47.1693
205,235,70,104.581,-51.0171
205,235,75,99.0948,-54.8649
205,235,80,93.6081,-58.7127
205,235,85,88.1213,-62.5605
205,235,90,82.6346,-66.4083
205,235,95,77.1479,-70.256
205,235,100,71.6612,-74.1038
205,235,105,66.1745,-77.9516
205,235,110,60.6878,-81.7994
205,235,115,55.2011,-85.6472
205,235,120,49.7144,-89.495
205,235,125,44.2277,-93.3427
205,235,130,38.741,-97.1905
205,235,135,33.2543,-101.038
205,235,140,27.7676,-104.886
205,235,145,22.2809,-108.734
205,235,150,16.7942,-112.582
205,235,155,11.3075,-116.429
205,235,160,5.82077,-120.277
205,235,165,0.334068,-124.125
205,235,170,-5.15264,-127.973
205,235,175,-10.6393,-131.821
205,235,180,-16.126,-135.668
205,235,185,-21.6128,-139.516
205,235,190,-27.0995,-143.364
205,235,195,-32.5862,-147.212
205,235,200,-38.0729,-151.059
205,235,205,-43.5596,-154.907
205,235,210,-49.0463,-158.755
205,235,215,-54.533,-162.603
205,235,220,-60.0197,-166.451
205,235,225,-65.5064,-170.298
205,235,230,-70.9931,-174.146
205,235,235,-76.4798,-177.994
205,235,240,-81.9665,-181.842
205,235,245,-87.4532,-185.69
205,235,250,-92.9399,-189.537
205,240,0,185.319,-2.74354
205,240,5,179.833,-6.59133
205,240,10,174.346,-10.4391
205,240,15,168.859,-14.2869
205,240,20,163.373,-18.1347
205,240,25,157.886,-21.9825
205,240,30,152.399,-25.8302
205,240,35,146.912,-29.678
205,240,40,141.426,-33.5258
205,240,45,135.939,-37.3736
205,240,50,130.452,-41.2214
205,240,55,124.966,-45.0692
205,240,60,119.479,-48.9169
205,240,65,113.992,-52.7647
205,240,70,108.505,-56.6125
205,240,75,103.019,-60.4603
205,240,80,97.532,-64.3081
205,240,85,92.0453,-68.1559
205,240,90,86.5586,-72.0036
205,240,95,81.0719,-75.8514
205,240,100,75.5852,-79.6992
205,240,105,70.0985,-83.547
205,240,110,64.6118,-87.3948
205,240,115,59.1251,-91.2426
205,240,120,53.6384,-95.0903
205,240,125,48.1517,-98.9381
205,240,130,42.665,-102.786
205,240,135,37.1783,-106.634
205,240,140,31.6916,-110.481
205,240,145,26.2049,-114.329
205,240,150,20.7182,-118.177
205,240,155,15.2315,-122.025
205,240,160,9.74477,-125.873
205,240,165,4.25807,-129.72
205,240,170,-1.22864,-133.568
205,240,175,-6.71534,-137.416
205,240,180,-12.202,-141.264
205,240,185,-17.6888,-145.112
205,240,190,-23.1755,-148.959
205,240,195,-28.6622,-152.807
205,240,200,-34.1489,-156.655
205,240,205,-39.6356,-160.503
205,240,210,-45.1223,-164.35
205,240,215,-50.609,-168.198
205,240,220,-56.0957,-172.046
205,240,225,-61.5824,-175.894
205,240,230,-67.0691,-179.742
205,240,235,-72.5558,-183.589
205,240,240,-78.0425,-187.437
205,240,245,-83.5292,-191.285
205,240,250,-89.0159,-195.133
205,245,0,189.243,-8.33893
205,245,5,183.757,-12.1867
205,245,10,178.27,-16.0345
205,245,15,172.783,-19.8823
205,245,20,167.297,-23.7301
205,245,25,161.81,-27.5778
205,245,30,156.323,-31.4256
205,245,35,150.836,-35.2734
205,245,40,145.35,-39.1212
205,245,45,139.863,-42.969
205,245,50,134.376,-46.8168
205,245,55,128.89,-50.6645
205,245,60,123.403,-54.5123
205,245,65,117.916,-58.3601
205,245,70,112.429,-62.2079
205,245,75,106.943,-66.0557
205,245,80,101.456,-69.9035
205,245,85,95.9693,-73.7512
205,245,90,90.4826,-77.599
205,245,95,84.9959,-81.4468
205,245,100,79.5092,-85.2946
205,245,105,74.0225,-89.1424
205,245,110,68.5358,-92.9902
205,245,115,63.0491,-96.8379
205,245,120,57.5624,-100.686
205,245,125,52.0757,-104.534
205,245,130,46.589,-108.381
205,245,135,41.1023,-112.229
205,245,140,35.6156,-116.077
205,245,145,30.1289,-119.925
205,245,150,24.6422,-123.772
205,245,155,19.1555,-127.62
205,245,160,13.6688,-131.468
205,245,165,8.18206,-135.316
205,245,170,2.69536,-139.164
205,245,175,-2.79135,-143.011
205,245,180,-8.27805,-146.859
205,245,185,-13.7648,-150.707
205,245,190,-19.2515,-154.555
205,245,195,-24.7382,-158.402
205,245,200,-30.2249,-162.25
205,245,205,-35.7116,-166.098
205,245,210,-41.1983,-169.946
205,245,215,-46.685,-173.794
205,245,220,-52.1717,-177.641
205,245,225,-57.6584,-181.489
205,245,230,-63.1451,-185.337
205,245,235,-68.6318,-189.185
205,245,240,-74.1185,-193.033
205,245,245,-79.6052,-196.88
205,245,250,-85.0919,-200.728
205,250,0,193.167,-13.9343
205,250,5,187.681,-17.7821
205,250,10,182.194,-21.6299
205,250,15,176.707,-25.4777
205,250,20,171.221,-29.3254
205,250,25,165.734,-33.1732
205,250,30,160.247,-37.021
205,250,35,154.76,-40.8688
205,250,40,149.274,-44.7166
205,250,45,143.787,-48.5644
205,250,50,138.3,-52.4121
205,250,55,132.814,-56.2599
205,250,60,127.327,-60.1077
205,250,65,121.84,-63.9555
205,250,70,116.353,-67.8033
205,250,75,110.867,-71.6511
205,250,80,105.38,-75.4988
205,250,85,99.8933,-79.3466
205,250,90,94.4066,-83.1944
205,250,95,88.9199,-87.0422
205,250,100,83.4332,-90.89
205,250,105,77.9465,-94.7378
205,250,110,72.4598,-98.5855
205,250,115,66.9731,-102.433
205,250,120,61.4864,-106.281
205,250,125,55.9997,-110.129
205,250,130,50.513,-113.977
205,250,135,45.0263,-117.824
205,250,140,39.5396,-121.672
205,250,145,34.0529,-125.52
205,250,150,28.5662,-129.368
205,250,155,23.0795,-133.216
205,250,160,17.5928,-137.063
205,250,165,12.1061,-140.911
205,250,170,6.61936,-144.759
205,250,175,1.13265,-148.607
205,250,180,-4.35405,-152.454
205,250,185,-9.84076,-156.302
205,250,190,-15.3275,-160.15
205,250,195,-20.8142,-163.998
205,250,200,-26.3009,-167.846
205,250,205,-31.7876,-171.693
205,250,210,-37.2743,-175.541
205,250,215,-42.761,-179.389
205,250,220,-48.2477,-183.237
205,250,225,-53.7344,-187.085
205,250,230,-59.2211,-190.932
205,250,235,-64.7078,-194.78
205,250,240,-70.1945,-198.628
205,250,245,-75.6812,-202.476
205,250,250,-81.1679,-206.323
210,0,0,-5.69767,301.046
210,0,5,-11.7946,296.77
210,0,10,-17.8915,292.494
210,0,15,-23.9884,288.219
210,0,20,-30.0853,283.943
210,0,25,-36.1822,279.667
210,0,30,-42.2792,275.392
210,0,35,-48.3761,271.116
210,0,40,-54.473,266.84
210,0,45,-60.5699,262.564
210,0,50,-66.6668,258.289
210,0,55,-72.7637,254.013
210,0,60,-78.8606,249.737
210,0,65,-84.9576,245.462
210,0,70,-91.0545,241.186
210,0,75,-97.1514,236.91
210,0,80,-103.248,232.634
210,0,85,-109.345,228.359
210,0,90,-115.442,224.083
210,0,95,-121.539,219.807
210,0,100,-127.636,215.531
210,0,105,-133.733,211.256
210,0,110,-139.83,206.98
210,0,115,-145.927,202.704
210,0,120,-152.024,198.429
210,0,125,-158.121,194.153
210,0,130,-164.217,189.877
210,0,135,-170.314,185.601
210,0,140,-176.411,181.326
210,0,145,-182.508,177.05
210,0,150,-188.605,172.774
210,0,155,-194.702,168.499
210,0,160,-200.799,164.223
210,0,165,-206.896,159.947
210,0,170,-212.993,155.671
210,0,175,-219.09,151.396
210,0,180,-225.187,147.12
210,0,185,-231.284,142.844
210,0,190,-237.38,138.569
210,0,195,-243.477,134.293
210,0,200,-249.574,130.017
210,0,205,-255.671,125.741
210,0,210,-261.768,121.466
210,0,215,-267.865,117.19
210,0,220,-273.962,112.914
210,0,225,-280.059,108.639
210,0,230,-286.156,104.363
210,0,235,-292.253,100.087
210,0,240,-298.35,95.8114
210,0,245,-304.446,91.5357
210,0,250,-310.543,87.2599
210,5,0,-1.29909,294.774
210,5,5,-7.39601,290.498
210,5,10,-13.4929,286.222
210,5,15,-19.5898,281.947
210,5,20,-25.6868,277.671
210,5,25,-31.7837,273.395
210,5,30,-37.8806,269.119
210,5,35,-43.9775,264.844
210,5,40,-50.0744,260.568
210,5,45,-56.1713,256.292
210,5,50,-62.2682,252.017
210,5,55,-68.3652,247.741
210,5,60,-74.4621,243.465
210,5,65,-80.559,239.189
210,5,70,-86.6559,234.914
210,5,75,-92.7528,230.638
210,5,80,-98.8497,226.362
210,5,85,-104.947,222.087
210,5,90,-111.044,217.811
210,5,95,-117.14,213.535
210,5,100,-123.237,209.259
210,5,105,-129.334,204.984
210,5,110,-135.431,200.708
210,5,115,-141.528,196.432
210,5,120,-147.625,192.157
210,5,125,-153.722,187.881
210,5,130,-159.819,183.605
210,5,135,-165.916,179.329
210,5,140,-172.013,175.054
210,5,145,-178.11,170.778
210,5,150,-184.207,166.502
210,5,155,-190.303,162.226
210,5,160,-196.4,157.951
210,5,165,-202.497,153.675
210,5,170,-208.594,149.399
210,5,175,-214.691,145.124
210,5,180,-220.788,140.848
210,5,185,-226.885,136.572
210,5,190,-232.982,132.296
210,5,195,-239.079,128.021
210,5,200,-245.176,123.745
210,5,205,-251.273,119.469
210,5,210,-257.37,115.194
210,5,215,-263.466,110.918
210,5,220,-269.563,106.642
210,5,225,-275.66,102.366
210,5,230,-281.757,98.0907
210,5,235,-287.854,93.815
210,5,240,-293.951,89.5393
210,5,245,-300.048,85.2636
210,5,250,-306.145,80.9878
210,10,0,3.09948,288.502
210,10,5,-2.99743,284.226
210,10,10,-9.09435,279.95
210,10,15,-15.1913,275.675
210,10,20,-21.2882,271.399
210,10,25,-27.3851,267.123
210,10,30,-33.482,262.847
210,10,35,-39.5789,258.572
210,10,40,-45.6758,254.296
210,10,45,-51.7728,250.02
210,10,50,-57.8697,245.744
210,10,55,-63.9666,241.469
210,10,60,-70.0635,237.193
210,10,65,-76.1604,232.917
210,10,70,-82.2573,228.642
210,10,75,-88.3542,224.366
210,10,80,-94.4512,220.09
210,10,85,-100.548,215.814
210,10,90,-106.645,211.539
210,10,95,-112.742,207.263
210,10,100,-118.839,202.987
210,10,105,-124.936,198.712
210,10,110,-131.033,194.436
210,10,115,-137.13,190.16
210,10,120,-143.226,185.884
210,10,125,-149.323,181.609
210,10,130,-155.42,177.333
210,10,135,-161.517,173.057
