180,80,35,50.5551
180,80,40,47.4997
180,80,45,44.5799
180,80,50,41.7959
180,80,55,39.1477
180,80,60,36.6351
180,80,65,34.2583
180,80,70,32.0173
180,80,75,29.9119
180,80,80,27.9423
180,80,85,26.1084
180,80,90,24.4103
180,80,95,22.8479
180,80,100,21.4212
180,80,105,20.1303
180,80,110,18.9751
180,80,115,17.9556
180,80,120,17.0719
180,80,125,16.3238
180,80,130,15.7116
180,80,135,15.235
180,80,140,14.8942
180,80,145,14.6891
180,80,150,14.6198
180,80,155,14.6862
180,80,160,14.8883
180,80,165,15.2261
180,80,170,15.6997
180,80,175,16.309
180,80,180,17.0541
180,80,185,17.9348
180,80,190,18.9513
180,80,195,20.1036
180,80,200,21.3916
180,80,205,22.8153
180,80,210,24.3747
180,80,215,26.0699
180,80,220,27.9008
180,80,225,29.8674
180,80,230,31.9698
180,80,235,34.2079
180,80,240,36.5817
180,80,245,39.0913
180,80,250,41.7366
180,85,0,71.2923
180,85,5,67.3697
180,85,10,63.5828
180,85,15,59.9316
180,85,20,56.4161
180,85,25,53.0364
180,85,30,49.7924
180,85,35,46.6842
180,85,40,43.7117
180,85,45,40.8749
180,85,50,38.1739
180,85,55,35.6085
180,85,60,33.1789
180,85,65,30.8851
180,85,70,28.727
180,85,75,26.7046
180,85,80,24.8179
180,85,85,23.067
180,85,90,21.4518
180,85,95,19.9724
180,85,100,18.6286
180,85,105,17.4206
180,85,110,16.3484
180,85,115,15.4119
180,85,120,14.6111
180,85,125,13.946
180,85,130,13.4167
180,85,135,13.0231
180,85,140,12.7652
180,85,145,12.6431
180,85,150,12.6567
180,85,155,12.806
180,85,160,13.0911
180,85,165,13.5119
180,85,170,14.0684
180,85,175,14.7606
180,85,180,15.5886
180,85,185,16.5524
180,85,190,17.6518
180,85,195,18.887
180,85,200,20.2579
180,85,205,21.7646
180,85,210,23.407
180,85,215,25.1851
180,85,220,27.099
180,85,225,29.1485
180,85,230,31.3339
180,85,235,33.6549
180,85,240,36.1117
180,85,245,38.7042
180,85,250,41.4325
180,90,0,67.0366
180,90,5,63.1969
180,90,10,59.4929
180,90,15,55.9247
180,90,20,52.4922
180,90,25,49.1954
180,90,30,46.0344
180,90,35,43.0091
180,90,40,40.1195
180,90,45,37.3657
180,90,50,34.7476
180,90,55,32.2652
180,90,60,29.9186
180,90,65,27.7077
180,90,70,25.6325
180,90,75,23.6931
180,90,80,21.8894
180,90,85,20.2214
180,90,90,18.6892
180,90,95,17.2927
180,90,100,16.0319
180,90,105,14.9068
180,90,110,13.9175
180,90,115,13.0639
180,90,120,12.3461
180,90,125,11.764
180,90,130,11.3176
180,90,135,11.007
180,90,140,10.832
180,90,145,10.7928
180,90,150,10.8894
180,90,155,11.1217
180,90,160,11.4897
180,90,165,11.9934
180,90,170,12.6329
180,90,175,13.4081
180,90,180,14.3191
180,90,185,15.3657
180,90,190,16.5481
180,90,195,17.8663
180,90,200,19.3202
180,90,205,20.9098
180,90,210,22.6351
180,90,215,24.4962
180,90,220,26.493
180,90,225,28.6255
180,90,230,30.8938
180,90,235,33.2978
180,90,240,35.8375
180,90,245,38.513
180,90,250,41.3242
180,95,0,62.9767
180,95,5,59.22
180,95,10,55.5989
180,95,15,52.1137
180,95,20,48.7641
180,95,25,45.5503
180,95,30,42.4722
180,95,35,39.5299
180,95,40,36.7233
180,95,45,34.0524
180,95,50,31.5172
180,95,55,29.1178
180,95,60,26.8541
180,95,65,24.7261
180,95,70,22.7339
180,95,75,20.8774
180,95,80,19.1567
180,95,85,17.5716
180,95,90,16.1224
180,95,95,14.8088
180,95,100,13.631
180,95,105,12.5889
180,95,110,11.6825
180,95,115,10.9119
180,95,120,10.277
180,95,125,9.77781
180,95,130,9.41438
180,95,135,9.18668
180,95,140,9.09471
180,95,145,9.13847
180,95,150,9.31797
180,95,155,9.6332
180,95,160,10.0842
180,95,165,10.6709
180,95,170,11.3933
180,95,175,12.2514
180,95,180,13.2453
180,95,185,14.375
180,95,190,15.6403
180,95,195,17.0414
180,95,200,18.5782
180,95,205,20.2508
180,95,210,22.0591
180,95,215,24.0031
180,95,220,26.0828
180,95,225,28.2983
180,95,230,30.6495
180,95,235,33.1365
180,95,240,35.7592
180,95,245,38.5176
180,95,250,41.4117
180,100,0,59.1127
180,100,5,55.4389
180,100,10,51.9008
180,100,15,48.4985
180,100,20,45.2319
180,100,25,42.101
180,100,30,39.1059
180,100,35,36.2465
180,100,40,33.5228
180,100,45,30.9349
180,100,50,28.4827
180,100,55,26.1662
180,100,60,23.9854
180,100,65,21.9404
180,100,70,20.0312
180,100,75,18.2576
180,100,80,16.6198
180,100,85,15.1177
180,100,90,13.7514
180,100,95,12.5208
180,100,100,11.4259
180,100,105,10.4667
180,100,110,9.64333
180,100,115,8.95565
180,100,120,8.4037
180,100,125,7.98748
180,100,130,7.707
180,100,135,7.56225
180,100,140,7.55323
180,100,145,7.67994
180,100,150,7.94239
180,100,155,8.34056
180,100,160,8.87447
180,100,165,9.54412
180,100,170,10.3495
180,100,175,11.2906
180,100,180,12.3674
180,100,185,13.58
180,100,190,14.9283
180,100,195,16.4124
180,100,200,18.0321
180,100,205,19.7876
180,100,210,21.6789
180,100,215,23.7058
180,100,220,25.8685
180,100,225,28.167
180,100,230,30.6011
180,100,235,33.171
180,100,240,35.8767
180,100,245,38.718
180,100,250,41.6951
180,105,0,55.4445
180,105,5,51.8536
180,105,10,48.3985
180,105,15,45.0791
180,105,20,41.8955
180,105,25,38.8475
180,105,30,35.9354
180,105,35,33.1589
180,105,40,30.5182
180,105,45,28.0132
180,105,50,25.6439
180,105,55,23.4104
180,105,60,21.3126
180,105,65,19.3506
180,105,70,17.5242
180,105,75,15.8336
180,105,80,14.2788
180,105,85,12.8597
180,105,90,11.5763
180,105,95,10.4286
180,105,100,9.41667
180,105,105,8.54047
180,105,110,7.8
180,105,115,7.19527
180,105,120,6.72627
180,105,125,6.393
180,105,130,6.19546
180,105,135,6.13366
180,105,140,6.20759
180,105,145,6.41725
180,105,150,6.76264
180,105,155,7.24377
180,105,160,7.86063
180,105,165,8.61322
180,105,170,9.50154
180,105,175,10.5256
180,105,180,11.6854
180,105,185,12.9809
180,105,190,14.4122
180,105,195,15.9791
180,105,200,17.6819
180,105,205,19.5203
180,105,210,21.4945
180,105,215,23.6044
180,105,220,25.8501
180,105,225,28.2314
180,105,230,30.7486
180,105,235,33.4014
180,105,240,36.19
180,105,245,39.1143
180,105,250,42.1743
180,110,0,51.9721
180,110,5,48.4642
180,110,10,45.092
180,110,15,41.8556
180,110,20,38.7549
180,110,25,35.7899
180,110,30,32.9607
180,110,35,30.2672
180,110,40,27.7094
180,110,45,25.2874
180,110,50,23.0011
180,110,55,20.8505
180,110,60,18.8356
180,110,65,16.9565
180,110,70,15.2132
180,110,75,13.6055
180,110,80,12.1336
180,110,85,10.7974
180,110,90,9.59697
180,110,95,8.53226
180,110,100,7.60328
180,110,105,6.81003
180,110,110,6.15251
180,110,115,5.63072
180,110,120,5.24467
180,110,125,4.99435
180,110,130,4.87976
180,110,135,4.90091
180,110,140,5.05779
180,110,145,5.3504
180,110,150,5.77874
180,110,155,6.34281
180,110,160,7.04262
180,110,165,7.87816
180,110,170,8.84943
180,110,175,9.95644
180,110,180,11.1992
180,110,185,12.5776
180,110,190,14.0918
180,110,195,15.7418
180,110,200,17.5274
180,110,205,19.4488
180,110,210,21.506
180,110,215,23.6988
180,110,220,26.0274
180,110,225,28.4918
180,110,230,31.0918
180,110,235,33.8276
180,110,240,36.6992
180,110,245,39.7064
180,110,250,42.8494
180,115,0,48.6956
180,115,5,45.2706
180,115,10,41.9814
180,115,15,38.8279
180,115,20,35.8102
180,115,25,32.9281
180,115,30,30.1819
180,115,35,27.5713
180,115,40,25.0965
180,115,45,22.7574
180,115,50,20.554
180,115,55,18.4864
180,115,60,16.5545
180,115,65,14.7583
180,115,70,13.0979
180,115,75,11.5732
180,115,80,10.1843
180,115,85,8.93102
180,115,90,7.81353
180,115,95,6.83176
180,115,100,5.98573
180,115,105,5.27543
180,115,110,4.70086
180,115,115,4.26202
180,115,120,3.95892
180,115,125,3.79155
180,115,130,3.75991
180,115,135,3.864
180,115,140,4.10383
180,115,145,4.47939
180,115,150,4.99068
180,115,155,5.6377
180,115,160,6.42046
180,115,165,7.33894
180,115,170,8.39317
180,115,175,9.58312
180,115,180,10.9088
180,115,185,12.3702
180,115,190,13.9674
180,115,195,15.7003
180,115,200,17.5689
180,115,205,19.5732
180,115,210,21.7133
180,115,215,23.9891
180,115,220,26.4007
180,115,225,28.9479
180,115,230,31.631
180,115,235,34.4497
180,115,240,37.4042
180,115,245,40.4944
180,115,250,43.7203
180,120,0,45.6149
180,120,5,42.2729
180,120,10,39.0666
180,120,15,35.9961
180,120,20,33.0613
180,120,25,30.2622
180,120,30,27.5989
180,120,35,25.0713
180,120,40,22.6794
180,120,45,20.4232
180,120,50,18.3028
180,120,55,16.3182
180,120,60,14.4692
180,120,65,12.756
180,120,70,11.1785
180,120,75,9.73677
180,120,80,8.43075
180,120,85,7.26047
180,120,90,6.22592
180,120,95,5.3271
180,120,100,4.56402
180,120,105,3.93667
180,120,110,3.44505
180,120,115,3.08916
180,120,120,2.869
180,120,125,2.78458
180,120,130,2.83589
180,120,135,3.02293
180,120,140,3.34571
180,120,145,3.80422
180,120,150,4.39846
180,120,155,5.12843
180,120,160,5.99413
180,120,165,6.99557
180,120,170,8.13274
180,120,175,9.40564
180,120,180,10.8143
180,120,185,12.3586
180,120,190,14.0387
180,120,195,15.8546
180,120,200,17.8061
180,120,205,19.8934
180,120,210,22.1165
180,120,215,24.4752
180,120,220,26.9697
180,120,225,29.5999
180,120,230,32.3659
180,120,235,35.2676
180,120,240,38.305
180,120,245,41.4782
180,120,250,44.7871
180,125,0,42.73
180,125,5,39.471
180,125,10,36.3477
180,125,15,33.3601
180,125,20,30.5082
180,125,25,27.7921
180,125,30,25.2117
180,125,35,22.7671
180,125,40,20.4581
180,125,45,18.2849
180,125,50,16.2475
180,125,55,14.3457
180,125,60,12.5798
180,125,65,10.9495
180,125,70,9.45496
180,125,75,8.09616
180,125,80,6.87309
180,125,85,5.78576
180,125,90,4.83416
180,125,95,4.01829
180,125,100,3.33815
180,125,105,2.79375
180,125,110,2.38508
180,125,115,2.11214
180,125,120,1.97493
180,125,125,1.97346
180,125,130,2.10772
180,125,135,2.37771
180,125,140,2.78343
180,125,145,3.32489
180,125,150,4.00208
180,125,155,4.815
180,125,160,5.76365
180,125,165,6.84804
180,125,170,8.06815
180,125,175,9.42401
180,125,180,10.9156
180,125,185,12.5429
180,125,190,14.306
180,125,195,16.2047
180,125,200,18.2392
180,125,205,20.4095
180,125,210,22.7155
180,125,215,25.1572
180,125,220,27.7346
180,125,225,30.4478
180,125,230,33.2967
180,125,235,36.2813
180,125,240,39.4017
180,125,245,42.6578
180,125,250,46.0497
180,130,0,40.041
180,130,5,36.8649
180,130,10,33.8246
180,130,15,30.9199
180,130,20,28.151
180,130,25,25.5178
180,130,30,23.0204
180,130,35,20.6587
180,130,40,18.4327
180,130,45,16.3425
180,130,50,14.388
180,130,55,12.5692
180,130,60,10.8861
180,130,65,9.33882
180,130,70,7.92724
180,130,75,6.65139
180,130,80,5.51127
180,130,85,4.50689
180,130,90,3.63823
180,130,95,2.90531
180,130,100,2.30813
180,130,105,1.84667
180,130,110,1.52095
180,130,115,1.33096
180,130,120,1.2767
180,130,125,1.35818
180,130,130,1.57538
180,130,135,1.92832
180,130,140,2.41699
180,130,145,3.0414
180,130,150,3.80154
180,130,155,4.69741
180,130,160,5.72901
180,130,165,6.89634
180,130,170,8.19941
180,130,175,9.63821
180,130,180,11.2127
180,130,185,12.923
180,130,190,14.769
180,130,195,16.7507
180,130,200,18.8682
180,130,205,21.1214
180,130,210,23.5103
180,130,215,26.035
180,130,220,28.6954
180,130,225,31.4915
180,130,230,34.4233
180,130,235,37.4909
180,130,240,40.6943
180,130,245,44.0333
180,130,250,47.5081
180,135,0,37.5479
180,135,5,34.4547
180,135,10,31.4973
180,135,15,28.6756
180,135,20,25.9897
180,135,25,23.4394
180,135,30,21.0249
180,135,35,18.7462
180,135,40,16.6032
180,135,45,14.5959
180,135,50,12.7243
180,135,55,10.9885
180,135,60,9.38836
180,135,65,7.924
180,135,70,6.59536
180,135,75,5.40246
180,135,80,4.34529
180,135,85,3.42386
180,135,90,2.63815
180,135,95,1.98818
180,135,100,1.47394
180,135,105,1.09544
180,135,110,0.852661
180,135,115,0.74562
180,135,120,0.774311
180,135,125,0.938734
180,135,130,1.23889
180,135,135,1.67478
180,135,140,2.2464
180,135,145,2.95375
180,135,150,3.79684
180,135,155,4.77566
180,135,160,5.89021
180,135,165,7.14049
180,135,170,8.52651
180,135,175,10.0483
180,135,180,11.7057
180,135,185,13.4989
180,135,190,15.4279
180,135,195,17.4926
180,135,200,19.693
180,135,205,22.0291
180,135,210,24.501
180,135,215,27.1086
180,135,220,29.852
180,135,225,32.731
180,135,230,35.7458
180,135,235,38.8964
180,135,240,42.1826
180,135,245,45.6046
180,135,250,49.1624
180,140,0,35.2506
180,140,5,32.2404
180,140,10,29.3659
180,140,15,26.6271
180,140,20,24.0241
180,140,25,21.5569
180,140,30,19.2253
180,140,35,17.0295
180,140,40,14.9694
180,140,45,13.0451
180,140,50,11.2565
180,140,55,9.60358
180,140,60,8.08643
180,140,65,6.70501
180,140,70,5.45933
180,140,75,4.34937
180,140,80,3.37515
180,140,85,2.53667
180,140,90,1.83391
180,140,95,1.26689
180,140,100,0.835598
180,140,105,0.54004
180,140,110,0.380215
180,140,115,0.356122
180,140,120,0.467762
180,140,125,0.715134
180,140,130,1.09824
180,140,135,1.61708
180,140,140,2.27165
180,140,145,3.06195
180,140,150,3.98798
180,140,155,5.04975
180,140,160,6.24725
180,140,165,7.58048
180,140,170,9.04944
180,140,175,10.6541
180,140,180,12.3946
180,140,185,14.2707
180,140,190,16.2826
180,140,195,18.4303
180,140,200,20.7136
180,140,205,23.1327
180,140,210,25.6875
180,140,215,28.3781
180,140,220,31.2044
180,140,225,34.1664
180,140,230,37.2642
180,140,235,40.4976
180,140,240,43.8669
180,140,245,47.3718
180,140,250,51.0125
180,145,0,33.1491
180,145,5,30.2218
180,145,10,27.4303
180,145,15,24.7745
180,145,20,22.2545
180,145,25,19.8701
180,145,30,17.6215
180,145,35,15.5087
180,145,40,13.5315
180,145,45,11.6901
180,145,50,9.98447
180,145,55,8.41454
180,145,60,6.98034
180,145,65,5.68187
180,145,70,4.51913
180,145,75,3.49213
180,145,80,2.60086
180,145,85,1.84532
180,145,90,1.22551
180,145,95,0.741436
180,145,100,0.393095
180,145,105,0.180486
180,145,110,0.103609
180,145,115,0.162465
180,145,120,0.357053
180,145,125,0.687374
180,145,130,1.15343
180,145,135,1.75521
180,145,140,2.49273
180,145,145,3.36598
180,145,150,4.37497
180,145,155,5.51968
180,145,160,6.80013
180,145,165,8.21631
180,145,170,9.76822
180,145,175,11.4559
180,145,180,13.2792
180,145,185,15.2384
180,145,190,17.3332
180,145,195,19.5638
180,145,200,21.9301
180,145,205,24.4321
180,145,210,27.0699
180,145,215,29.8434
180,145,220,32.7526
180,145,225,35.7976
180,145,230,38.9783
180,145,235,42.2947
180,145,240,45.7469
180,145,245,49.3348
180,145,250,53.0584
180,150,0,31.2435
180,150,5,28.3991
180,150,10,25.6906
180,150,15,23.1177
180,150,20,20.6806
180,150,25,18.3792
180,150,30,16.2136
180,150,35,14.1837
180,150,40,12.2895
180,150,45,10.531
180,150,50,8.90832
180,150,55,7.42134
180,150,60,6.07008
180,150,65,4.85456
180,150,70,3.77478
180,150,75,2.83072
180,150,80,2.0224
180,150,85,1.34981
180,150,90,0.812951
180,150,95,0.411826
180,150,100,0.146433
180,150,105,0.0167726
180,150,110,0.0228447
180,150,115,0.164649
180,150,120,0.442186
180,150,125,0.855456
180,150,130,1.40446
180,150,135,2.08919
180,150,140,2.90966
180,150,145,3.86586
180,150,150,4.95779
180,150,155,6.18546
180,150,160,7.54885
180,150,165,9.04798
180,150,170,10.6828
180,150,175,12.4534
180,150,180,14.3598
180,150,185,16.4018
180,150,190,18.5796
180,150,195,20.8931
180,150,200,23.3424
180,150,205,25.9274
180,150,210,28.6481
180,150,215,31.5046
180,150,220,34.4967
180,150,225,37.6247
180,150,230,40.8883
180,150,235,44.2877
180,150,240,47.8228
180,150,245,51.4937
180,150,250,55.3002
180,155,0,29.5337
180,155,5,26.7723
180,155,10,24.1467
180,155,15,21.6568
180,155,20,19.3026
180,155,25,17.0842
180,155,30,15.0015
180,155,35,13.0545
180,155,40,11.2433
180,155,45,9.56778
180,155,50,8.02801
180,155,55,6.62398
180,155,60,5.35567
180,155,65,4.2231
180,155,70,3.22626
180,155,75,2.36516
180,155,80,1.63978
180,155,85,1.05014
180,155,90,0.596233
180,155,95,0.278056
180,155,100,0.0956121
180,155,105,0.0489004
180,155,110,0.137921
180,155,115,0.362675
180,155,120,0.72316
180,155,125,1.21938
180,155,130,1.85133
180,155,135,2.61901
180,155,140,3.52243
180,155,145,4.56158
180,155,150,5.73646
180,155,155,7.04707
180,155,160,8.49342
180,155,165,10.0755
180,155,170,11.7933
180,155,175,13.6468
180,155,180,15.6361
180,155,185,17.7611
180,155,190,20.0219
180,155,195,22.4183
180,155,200,24.9505
180,155,205,27.6185
180,155,210,30.4222
180,155,215,33.3616
180,155,220,36.4367
180,155,225,39.6476
180,155,230,42.9942
180,155,235,46.4765
180,155,240,50.0946
180,155,245,53.8484
180,155,250,57.7379
180,160,0,28.0197
180,160,5,25.3413
180,160,10,22.7986
180,160,15,20.3917
180,160,20,18.1205
180,160,25,15.985
180,160,30,13.9852
180,160,35,12.1212
180,160,40,10.3929
180,160,45,8.80037
180,160,50,7.34355
180,160,55,6.02246
180,160,60,4.83711
180,160,65,3.78748
180,160,70,2.87359
180,160,75,2.09543
180,160,80,1.45301
180,160,85,0.946316
180,160,90,0.575356
180,160,95,0.340128
180,160,100,0.240632
180,160,105,0.276869
180,160,110,0.448839
180,160,115,0.756541
180,160,120,1.19998
180,160,125,1.77914
180,160,130,2.49404
180,160,135,3.34467
180,160,140,4.33104
180,160,145,5.45313
180,160,150,6.71096
180,160,155,8.10453
180,160,160,9.63382
180,160,165,11.2988
180,160,170,13.0996
180,160,175,15.0361
180,160,180,17.1083
180,160,185,19.3163
180,160,190,21.66
180,160,195,24.1394
180,160,200,26.7545
180,160,205,29.5054
180,160,210,32.392
180,160,215,35.4144
180,160,220,38.5725
180,160,225,41.8663
180,160,230,45.2958
180,160,235,48.8611
180,160,240,52.5621
180,160,245,56.3989
180,160,250,60.3714
180,165,0,26.7016
180,165,5,24.1061
180,165,10,21.6464
180,165,15,19.3224
180,165,20,17.1341
180,165,25,15.0816
180,165,30,13.1648
180,165,35,11.3837
180,165,40,9.7384
180,165,45,8.22879
180,165,50,6.85492
180,165,55,5.61678
180,165,60,4.51438
180,165,65,3.5477
180,165,70,2.71676
180,165,75,2.02155
180,165,80,1.46208
180,165,85,1.03833
180,165,90,0.750319
180,165,95,0.59804
180,165,100,0.581493
180,165,105,0.700679
180,165,110,0.955597
180,165,115,1.34625
180,165,120,1.87263
180,165,125,2.53475
180,165,130,3.33259
180,165,135,4.26618
180,165,140,5.33549
180,165,145,6.54053
180,165,150,7.88131
180,165,155,9.35782
180,165,160,10.9701
180,165,165,12.718
180,165,170,14.6017
180,165,175,16.6212
180,165,180,18.7764
180,165,185,21.0673
180,165,190,23.4939
180,165,195,26.0563
180,165,200,28.7544
180,165,205,31.5882
180,165,210,34.5578
180,165,215,37.6631
180,165,220,40.9041
180,165,225,44.2809
180,165,230,47.7934
180,165,235,51.4416
180,165,240,55.2256
180,165,245,59.1453
180,165,250,63.2007
180,170,0,25.5793
180,170,5,23.0668
180,170,10,20.69
180,170,15,18.449
180,170,20,16.3437
180,170,25,14.3741
180,170,30,12.5402
180,170,35,10.8421
180,170,40,9.27972
180,170,45,7.85306
180,170,50,6.56214
180,170,55,5.40695
180,170,60,4.38749
180,170,65,3.50376
180,170,70,2.75577
180,170,75,2.14351
180,170,80,1.66698
180,170,85,1.32619
180,170,90,1.12112
180,170,95,1.05179
180,170,100,1.1182
180,170,105,1.32033
180,170,110,1.6582
180,170,115,2.1318
180,170,120,2.74113
180,170,125,3.48619
180,170,130,4.36699
180,170,135,5.38352
180,170,140,6.53578
180,170,145,7.82377
180,170,150,9.2475
180,170,155,10.807
180,170,160,12.5022
180,170,165,14.3331
180,170,170,16.2997
180,170,175,18.4021
180,170,180,20.6402
180,170,185,23.0141
180,170,190,25.5237
180,170,195,28.169
180,170,200,30.9501
180,170,205,33.8668
180,170,210,36.9194
180,170,215,40.1076
180,170,220,43.4316
180,170,225,46.8913
180,170,230,50.4867
180,170,235,54.2179
180,170,240,58.0848
180,170,245,62.0875
180,170,250,66.2259
180,175,0,24.6529
180,175,5,22.2233
180,175,10,19.9295
180,175,15,17.7714
180,175,20,15.749
180,175,25,13.8624
180,175,30,12.1115
180,175,35,10.4963
180,175,40,9.01688
180,175,45,7.67317
180,175,50,6.46519
180,175,55,5.39295
180,175,60,4.45644
180,175,65,3.65567
180,175,70,2.99062
180,175,75,2.46131
180,175,80,2.06773
180,175,85,1.80988
180,175,90,1.68777
180,175,95,1.70139
180,175,100,1.85074
180,175,105,2.13582
180,175,110,2.55664
180,175,115,3.11319
180,175,120,3.80547
180,175,125,4.63348
180,175,130,5.59722
180,175,135,6.6967
180,175,140,7.93191
180,175,145,9.30286
180,175,150,10.8095
180,175,155,12.4519
180,175,160,14.2301
180,175,165,16.144
180,175,170,18.1936
180,175,175,20.3789
180,175,180,22.7
180,175,185,25.1568
180,175,190,27.7493
180,175,195,30.4776
180,175,200,33.3416
180,175,205,36.3413
180,175,210,39.4768
180,175,215,42.748
180,175,220,46.1549
180,175,225,49.6976
180,175,230,53.376
180,175,235,57.1901
180,175,240,61.1399
180,175,245,65.2255
180,175,250,69.4469
180,180,0,23.9223
180,180,5,21.5757
180,180,10,19.3648
180,180,15,17.2897
180,180,20,15.3502
180,180,25,13.5465
180,180,30,11.8786
180,180,35,10.3464
180,180,40,8.94988
180,180,45,7.68912
180,180,50,6.56409
180,180,55,5.5748
180,180,60,4.72124
180,180,65,4.00341
180,180,70,3.42131
180,180,75,2.97495
180,180,80,2.66432
180,180,85,2.48942
180,180,90,2.45026
180,180,95,2.54682
180,180,100,2.77912
180,180,105,3.14715
180,180,110,3.65092
180,180,115,4.29042
180,180,120,5.06564
180,180,125,5.97661
180,180,130,7.0233
180,180,135,8.20573
180,180,140,9.52389
180,180,145,10.9778
180,180,150,12.5674
180,180,155,14.2928
180,180,160,16.1538
180,180,165,18.1507
180,180,170,20.2832
180,180,175,22.5515
180,180,180,24.9555
180,180,185,27.4953
180,180,190,30.1708
180,180,195,32.982
180,180,200,35.9289
180,180,205,39.0116
180,180,210,42.23
180,180,215,45.5842
180,180,220,49.074
180,180,225,52.6997
180,180,230,56.461
180,180,235,60.3581
180,180,240,64.3909
180,180,245,68.5594
180,180,250,72.8637
180,185,0,23.3876
180,185,5,21.1239
180,185,10,18.996
180,185,15,17.0037
180,185,20,15.1473
180,185,25,13.4265
180,185,30,11.8415
180,185,35,10.3923
