200,145,0,135.967,-26.0185
200,145,5,135.967,-19.9268
200,145,10,135.967,-13.835
200,145,15,135.967,-7.74329
200,145,20,135.967,-1.65154
200,145,25,135.967,4.44022
200,145,30,135.967,10.532
200,145,35,135.967,16.6237
200,145,40,135.967,22.7155
200,145,45,135.967,28.8072
200,145,50,135.967,34.899
200,145,55,135.967,40.9907
200,145,60,135.967,47.0825
200,145,65,135.967,53.1742
200,145,70,135.967,59.266
200,145,75,135.967,65.3577
200,145,80,135.967,71.4495
200,145,85,135.967,77.5412
200,145,90,135.967,83.633
200,145,95,135.967,89.7247
200,145,100,135.967,95.8165
200,145,105,135.967,101.908
200,145,110,135.967,108
200,145,115,135.967,114.092
200,145,120,135.967,120.184
200,145,125,135.967,126.275
200,145,130,135.967,132.367
200,145,135,135.967,138.459
200,145,140,135.967,144.551
200,145,145,135.967,150.642
200,145,150,135.967,156.734
200,145,155,135.967,162.826
200,145,160,135.967,168.918
200,145,165,135.967,175.009
200,145,170,135.967,181.101
200,145,175,135.967,187.193
200,145,180,135.967,193.285
200,145,185,135.967,199.376
200,145,190,135.967,205.468
200,145,195,135.967,211.56
200,145,200,135.967,217.652
200,145,205,135.967,223.743
200,145,210,135.967,229.835
200,145,215,135.967,235.927
200,145,220,135.967,242.019
200,145,225,135.967,248.11
200,145,230,135.967,254.202
200,145,235,135.967,260.294
200,145,240,135.967,266.386
200,145,245,135.967,272.477
200,145,250,135.967,278.569
200,150,0,142.135,-26.0185
200,150,5,142.135,-19.9268
200,150,10,142.135,-13.835
200,150,15,142.135,-7.74329
200,150,20,142.135,-1.65154
200,150,25,142.135,4.44022
200,150,30,142.135,10.532
200,150,35,142.135,16.6237
200,150,40,142.135,22.7155
200,150,45,142.135,28.8072
200,150,50,142.135,34.899
200,150,55,142.135,40.9907
200,150,60,142.135,47.0825
200,150,65,142.135,53.1742
200,150,70,142.135,59.266
200,150,75,142.135,65.3577
200,150,80,142.135,71.4495
200,150,85,142.135,77.5412
200,150,90,142.135,83.633
200,150,95,142.135,89.7247
200,150,100,142.135,95.8165
200,150,105,142.135,101.908
200,150,110,142.135,108
200,150,115,142.135,114.092
200,150,120,142.135,120.184
200,150,125,142.135,126.275
200,150,130,142.135,132.367
200,150,135,142.135,138.459
200,150,140,142.135,144.551
200,150,145,142.135,150.642
200,150,150,142.135,156.734
200,150,155,142.135,162.826
200,150,160,142.135,168.918
200,150,165,142.135,175.009
200,150,170,142.135,181.101
200,150,175,142.135,187.193
200,150,180,142.135,193.285
200,150,185,142.135,199.376
200,150,190,142.135,205.468
200,150,195,142.135,211.56
200,150,200,142.135,217.652
200,150,205,142.135,223.743
200,150,210,142.135,229.835
200,150,215,142.135,235.927
200,150,220,142.135,242.019
200,150,225,142.135,248.11
200,150,230,142.135,254.202
200,150,235,142.135,260.294
200,150,240,142.135,266.386
200,150,245,142.135,272.477
200,150,250,142.135,278.569
200,155,0,148.304,-26.0185
200,155,5,148.304,-19.9268
200,155,10,148.304,-13.835
200,155,15,148.304,-7.74329
200,155,20,148.304,-1.65154
200,155,25,148.304,4.44022
200,155,30,148.304,10.532
200,155,35,148.304,16.6237
200,155,40,148.304,22.7155
200,155,45,148.304,28.8072
200,155,50,148.304,34.899
200,155,55,148.304,40.9907
200,155,60,148.304,47.0825
200,155,65,148.304,53.1742
200,155,70,148.304,59.266
200,155,75,148.304,65.3577
200,155,80,148.304,71.4495
200,155,85,148.304,77.5412
200,155,90,148.304,83.633
200,155,95,148.304,89.7247
200,155,100,148.304,95.8165
200,155,105,148.304,101.908
200,155,110,148.304,108
200,155,115,148.304,114.092
200,155,120,148.304,120.184
200,155,125,148.304,126.275
200,155,130,148.304,132.367
200,155,135,148.304,138.459
200,155,140,148.304,144.551
200,155,145,148.304,150.642
200,155,150,148.304,156.734
200,155,155,148.304,162.826
200,155,160,148.304,168.918
200,155,165,148.304,175.009
200,155,170,148.304,181.101
200,155,175,148.304,187.193
200,155,180,148.304,193.285
200,155,185,148.304,199.376
200,155,190,148.304,205.468
200,155,195,148.304,211.56
200,155,200,148.304,217.652
200,155,205,148.304,223.743
200,155,210,148.304,229.835
200,155,215,148.304,235.927
200,155,220,148.304,242.019
200,155,225,148.304,248.11
200,155,230,148.304,254.202
200,155,235,148.304,260.294
200,155,240,148.304,266.386
200,155,245,148.304,272.477
200,155,250,148.304,278.569
200,160,0,154.472,-26.0185
200,160,5,154.472,-19.9268
200,160,10,154.472,-13.835
200,160,15,154.472,-7.74329
200,160,20,154.472,-1.65154
200,160,25,154.472,4.44022
200,160,30,154.472,10.532
200,160,35,154.472,16.6237
200,160,40,154.472,22.7155
200,160,45,154.472,28.8072
200,160,50,154.472,34.899
200,160,55,154.472,40.9907
200,160,60,154.472,47.0825
200,160,65,154.472,53.1742
200,160,70,154.472,59.266
200,160,75,154.472,65.3577
200,160,80,154.472,71.4495
200,160,85,154.472,77.5412
200,160,90,154.472,83.633
200,160,95,154.472,89.7247
200,160,100,154.472,95.8165
200,160,105,154.472,101.908
200,160,110,154.472,108
200,160,115,154.472,114.092
200,160,120,154.472,120.184
200,160,125,154.472,126.275
200,160,130,154.472,132.367
200,160,135,154.472,138.459
200,160,140,154.472,144.551
200,160,145,154.472,150.642
200,160,150,154.472,156.734
200,160,155,154.472,162.826
200,160,160,154.472,168.918
200,160,165,154.472,175.009
200,160,170,154.472,181.101
200,160,175,154.472,187.193
200,160,180,154.472,193.285
200,160,185,154.472,199.376
200,160,190,154.472,205.468
200,160,195,154.472,211.56
200,160,200,154.472,217.652
200,160,205,154.472,223.743
200,160,210,154.472,229.835
200,160,215,154.472,235.927
200,160,220,154.472,242.019
200,160,225,154.472,248.11
200,160,230,154.472,254.202
200,160,235,154.472,260.294
200,160,240,154.472,266.386
200,160,245,154.472,272.477
200,160,250,154.472,278.569
200,165,0,160.641,-26.0185
200,165,5,160.641,-19.9268
200,165,10,160.641,-13.835
200,165,15,160.641,-7.74329
200,165,20,160.641,-1.65154
200,165,25,160.641,4.44022
200,165,30,160.641,10.532
200,165,35,160.641,16.6237
200,165,40,160.641,22.7155
200,165,45,160.641,28.8072
200,165,50,160.641,34.899
200,165,55,160.641,40.9907
200,165,60,160.641,47.0825
200,165,65,160.641,53.1742
200,165,70,160.641,59.266
200,165,75,160.641,65.3577
200,165,80,160.641,71.4495
200,165,85,160.641,77.5412
200,165,90,160.641,83.633
200,165,95,160.641,89.7247
200,165,100,160.641,95.8165
200,165,105,160.641,101.908
200,165,110,160.641,108
200,165,115,160.641,114.092
200,165,120,160.641,120.184
200,165,125,160.641,126.275
200,165,130,160.641,132.367
200,165,135,160.641,138.459
200,165,140,160.641,144.551
200,165,145,160.641,150.642
200,165,150,160.641,156.734
200,165,155,160.641,162.826
200,165,160,160.641,168.918
200,165,165,160.641,175.009
200,165,170,160.641,181.101
200,165,175,160.641,187.193
200,165,180,160.641,193.285
200,165,185,160.641,199.376
200,165,190,160.641,205.468
200,165,195,160.641,211.56
200,165,200,160.641,217.652
200,165,205,160.641,223.743
200,165,210,160.641,229.835
200,165,215,160.641,235.927
200,165,220,160.641,242.019
200,165,225,160.641,248.11
200,165,230,160.641,254.202
200,165,235,160.641,260.294
200,165,240,160.641,266.386
200,165,245,160.641,272.477
200,165,250,160.641,278.569
200,170,0,166.81,-26.0185
200,170,5,166.81,-19.9268
200,170,10,166.81,-13.835
200,170,15,166.81,-7.74329
200,170,20,166.81,-1.65154
200,170,25,166.81,4.44022
200,170,30,166.81,10.532
200,170,35,166.81,16.6237
200,170,40,166.81,22.7155
200,170,45,166.81,28.8072
200,170,50,166.81,34.899
200,170,55,166.81,40.9907
200,170,60,166.81,47.0825
200,170,65,166.81,53.1742
200,170,70,166.81,59.266
200,170,75,166.81,65.3577
200,170,80,166.81,71.4495
200,170,85,166.81,77.5412
200,170,90,166.81,83.633
200,170,95,166.81,89.7247
200,170,100,166.81,95.8165
200,170,105,166.81,101.908
200,170,110,166.81,108
200,170,115,166.81,114.092
200,170,120,166.81,120.184
200,170,125,166.81,126.275
200,170,130,166.81,132.367
200,170,135,166.81,138.459
200,170,140,166.81,144.551
200,170,145,166.81,150.642
200,170,150,166.81,156.734
200,170,155,166.81,162.826
200,170,160,166.81,168.918
200,170,165,166.81,175.009
200,170,170,166.81,181.101
200,170,175,166.81,187.193
200,170,180,166.81,193.285
200,170,185,166.81,199.376
200,170,190,166.81,205.468
200,170,195,166.81,211.56
200,170,200,166.81,217.652
200,170,205,166.81,223.743
200,170,210,166.81,229.835
200,170,215,166.81,235.927
200,170,220,166.81,242.019
200,170,225,166.81,248.11
200,170,230,166.81,254.202
200,170,235,166.81,260.294
200,170,240,166.81,266.386
200,170,245,166.81,272.477
200,170,250,166.81,278.569
200,175,0,172.978,-26.0185
200,175,5,172.978,-19.9268
200,175,10,172.978,-13.835
200,175,15,172.978,-7.74329
200,175,20,172.978,-1.65154
200,175,25,172.978,4.44022
200,175,30,172.978,10.532
200,175,35,172.978,16.6237
200,175,40,172.978,22.7155
200,175,45,172.978,28.8072
200,175,50,172.978,34.899
200,175,55,172.978,40.9907
200,175,60,172.978,47.0825
200,175,65,172.978,53.1742
200,175,70,172.978,59.266
200,175,75,172.978,65.3577
200,175,80,172.978,71.4495
200,175,85,172.978,77.5412
200,175,90,172.978,83.633
200,175,95,172.978,89.7247
200,175,100,172.978,95.8165
200,175,105,172.978,101.908
200,175,110,172.978,108
200,175,115,172.978,114.092
200,175,120,172.978,120.184
200,175,125,172.978,126.275
200,175,130,172.978,132.367
200,175,135,172.978,138.459
200,175,140,172.978,144.551
200,175,145,172.978,150.642
200,175,150,172.978,156.734
200,175,155,172.978,162.826
200,175,160,172.978,168.918
200,175,165,172.978,175.009
200,175,170,172.978,181.101
200,175,175,172.978,187.193
200,175,180,172.978,193.285
200,175,185,172.978,199.376
200,175,190,172.978,205.468
200,175,195,172.978,211.56
200,175,200,172.978,217.652
200,175,205,172.978,223.743
200,175,210,172.978,229.835
200,175,215,172.978,235.927
200,175,220,172.978,242.019
200,175,225,172.978,248.11
200,175,230,172.978,254.202
200,175,235,172.978,260.294
200,175,240,172.978,266.386
200,175,245,172.978,272.477
200,175,250,172.978,278.569
200,180,0,179.147,-26.0185
200,180,5,179.147,-19.9268
200,180,10,179.147,-13.835
200,180,15,179.147,-7.74329
200,180,20,179.147,-1.65154
200,180,25,179.147,4.44022
200,180,30,179.147,10.532
200,180,35,179.147,16.6237
200,180,40,179.147,22.7155
200,180,45,179.147,28.8072
200,180,50,179.147,34.899
200,180,55,179.147,40.9907
200,180,60,179.147,47.0825
200,180,65,179.147,53.1742
200,180,70,179.147,59.266
200,180,75,179.147,65.3577
200,180,80,179.147,71.4495
200,180,85,179.147,77.5412
200,180,90,179.147,83.633
200,180,95,179.147,89.7247
200,180,100,179.147,95.8165
200,180,105,179.147,101.908
200,180,110,179.147,108
200,180,115,179.147,114.092
200,180,120,179.147,120.184
200,180,125,179.147,126.275
200,180,130,179.147,132.367
200,180,135,179.147,138.459
200,180,140,179.147,144.551
200,180,145,179.147,150.642
200,180,150,179.147,156.734
200,180,155,179.147,162.826
200,180,160,179.147,168.918
200,180,165,179.147,175.009
200,180,170,179.147,181.101
200,180,175,179.147,187.193
200,180,180,179.147,193.285
200,180,185,179.147,199.376
200,180,190,179.147,205.468
200,180,195,179.147,211.56
200,180,200,179.147,217.652
200,180,205,179.147,223.743
200,180,210,179.147,229.835
200,180,215,179.147,235.927
200,180,220,179.147,242.019
200,180,225,179.147,248.11
200,180,230,179.147,254.202
200,180,235,179.147,260.294
200,180,240,179.147,266.386
200,180,245,179.147,272.477
200,180,250,179.147,278.569
200,185,0,185.316,-26.0185
200,185,5,185.316,-19.9268
200,185,10,185.316,-13.835
200,185,15,185.316,-7.74329
200,185,20,185.316,-1.65154
200,185,25,185.316,4.44022
200,185,30,185.316,10.532
200,185,35,185.316,16.6237
200,185,40,185.316,22.7155
200,185,45,185.316,28.8072
200,185,50,185.316,34.899
200,185,55,185.316,40.9907
200,185,60,185.316,47.0825
200,185,65,185.316,53.1742
200,185,70,185.316,59.266
200,185,75,185.316,65.3577
200,185,80,185.316,71.4495
200,185,85,185.316,77.5412
200,185,90,185.316,83.633
200,185,95,185.316,89.7247
200,185,100,185.316,95.8165
200,185,105,185.316,101.908
200,185,110,185.316,108
200,185,115,185.316,114.092
200,185,120,185.316,120.184
200,185,125,185.316,126.275
200,185,130,185.316,132.367
200,185,135,185.316,138.459
200,185,140,185.316,144.551
200,185,145,185.316,150.642
200,185,150,185.316,156.734
200,185,155,185.316,162.826
200,185,160,185.316,168.918
200,185,165,185.316,175.009
200,185,170,185.316,181.101
200,185,175,185.316,187.193
200,185,180,185.316,193.285
200,185,185,185.316,199.376
200,185,190,185.316,205.468
200,185,195,185.316,211.56
200,185,200,185.316,217.652
200,185,205,185.316,223.743
200,185,210,185.316,229.835
200,185,215,185.316,235.927
200,185,220,185.316,242.019
200,185,225,185.316,248.11
200,185,230,185.316,254.202
200,185,235,185.316,260.294
200,185,240,185.316,266.386
200,185,245,185.316,272.477
200,185,250,185.316,278.569
200,190,0,191.484,-26.0185
200,190,5,191.484,-19.9268
200,190,10,191.484,-13.835
200,190,15,191.484,-7.74329
200,190,20,191.484,-1.65154
200,190,25,191.484,4.44022
200,190,30,191.484,10.532
200,190,35,191.484,16.6237
200,190,40,191.484,22.7155
200,190,45,191.484,28.8072
200,190,50,191.484,34.899
200,190,55,191.484,40.9907
200,190,60,191.484,47.0825
200,190,65,191.484,53.1742
200,190,70,191.484,59.266
200,190,75,191.484,65.3577
200,190,80,191.484,71.4495
200,190,85,191.484,77.5412
200,190,90,191.484,83.633
200,190,95,191.484,89.7247
200,190,100,191.484,95.8165
200,190,105,191.484,101.908
200,190,110,191.484,108
200,190,115,191.484,114.092
200,190,120,191.484,120.184
200,190,125,191.484,126.275
200,190,130,191.484,132.367
200,190,135,191.484,138.459
200,190,140,191.484,144.551
200,190,145,191.484,150.642
200,190,150,191.484,156.734
200,190,155,191.484,162.826
200,190,160,191.484,168.918
200,190,165,191.484,175.009
200,190,170,191.484,181.101
200,190,175,191.484,187.193
200,190,180,191.484,193.285
200,190,185,191.484,199.376
200,190,190,191.484,205.468
200,190,195,191.484,211.56
200,190,200,191.484,217.652
200,190,205,191.484,223.743
200,190,210,191.484,229.835
200,190,215,191.484,235.927
200,190,220,191.484,242.019
200,190,225,191.484,248.11
200,190,230,191.484,254.202
200,190,235,191.484,260.294
200,190,240,191.484,266.386
200,190,245,191.484,272.477
200,190,250,191.484,278.569
200,195,0,197.653,-26.0185
200,195,5,197.653,-19.9268
200,195,10,197.653,-13.835
200,195,15,197.653,-7.74329
200,195,20,197.653,-1.65154
200,195,25,197.653,4.44022
200,195,30,197.653,10.532
200,195,35,197.653,16.6237
200,195,40,197.653,22.7155
200,195,45,197.653,28.8072
200,195,50,197.653,34.899
200,195,55,197.653,40.9907
200,195,60,197.653,47.0825
200,195,65,197.653,53.1742
200,195,70,197.653,59.266
200,195,75,197.653,65.3577
200,195,80,197.653,71.4495
200,195,85,197.653,77.5412
200,195,90,197.653,83.633
200,195,95,197.653,89.7247
200,195,100,197.653,95.8165
200,195,105,197.653,101.908
200,195,110,197.653,108
200,195,115,197.653,114.092
200,195,120,197.653,120.184
200,195,125,197.653,126.275
200,195,130,197.653,132.367
200,195,135,197.653,138.459
200,195,140,197.653,144.551
200,195,145,197.653,150.642
200,195,150,197.653,156.734
200,195,155,197.653,162.826
200,195,160,197.653,168.918
200,195,165,197.653,175.009
200,195,170,197.653,181.101
200,195,175,197.653,187.193
200,195,180,197.653,193.285
200,195,185,197.653,199.376
200,195,190,197.653,205.468
200,195,195,197.653,211.56
200,195,200,197.653,217.652
200,195,205,197.653,223.743
200,195,210,197.653,229.835
200,195,215,197.653,235.927
200,195,220,197.653,242.019
200,195,225,197.653,248.11
200,195,230,197.653,254.202
200,195,235,197.653,260.294
200,195,240,197.653,266.386
200,195,245,197.653,272.477
200,195,250,197.653,278.569
200,200,0,203.822,-26.0185
200,200,5,203.822,-19.9268
200,200,10,203.822,-13.835
200,200,15,203.822,-7.74329
200,200,20,203.822,-1.65154
200,200,25,203.822,4.44022
200,200,30,203.822,10.532
200,200,35,203.822,16.6237
200,200,40,203.822,22.7155
200,200,45,203.822,28.8072
200,200,50,203.822,34.899
200,200,55,203.822,40.9907
200,200,60,203.822,47.0825
200,200,65,203.822,53.1742
200,200,70,203.822,59.266
200,200,75,203.822,65.3577
200,200,80,203.822,71.4495
200,200,85,203.822,77.5412
200,200,90,203.822,83.633
200,200,95,203.822,89.7247
200,200,100,203.822,95.8165
200,200,105,203.822,101.908
200,200,110,203.822,108
200,200,115,203.822,114.092
200,200,120,203.822,120.184
200,200,125,203.822,126.275
200,200,130,203.822,132.367
200,200,135,203.822,138.459
200,200,140,203.822,144.551
200,200,145,203.822,150.642
200,200,150,203.822,156.734
200,200,155,203.822,162.826
200,200,160,203.822,168.918
200,200,165,203.822,175.009
200,200,170,203.822,181.101
200,200,175,203.822,187.193
200,200,180,203.822,193.285
200,200,185,203.822,199.376
200,200,190,203.822,205.468
200,200,195,203.822,211.56
200,200,200,203.822,217.652
200,200,205,203.822,223.743
200,200,210,203.822,229.835
200,200,215,203.822,235.927
200,200,220,203.822,242.019
200,200,225,203.822,248.11
200,200,230,203.822,254.202
200,200,235,203.822,260.294
200,200,240,203.822,266.386
200,200,245,203.822,272.477
200,200,250,203.822,278.569
200,205,0,209.99,-26.0185
200,205,5,209.99,-19.9268
200,205,10,209.99,-13.835
200,205,15,209.99,-7.74329
200,205,20,209.99,-1.65154
200,205,25,209.99,4.44022
200,205,30,209.99,10.532
200,205,35,209.99,16.6237
200,205,40,209.99,22.7155
200,205,45,209.99,28.8072
200,205,50,209.99,34.899
200,205,55,209.99,40.9907
200,205,60,209.99,47.0825
200,205,65,209.99,53.1742
200,205,70,209.99,59.266
200,205,75,209.99,65.3577
200,205,80,209.99,71.4495
200,205,85,209.99,77.5412
200,205,90,209.99,83.633
200,205,95,209.99,89.7247
200,205,100,209.99,95.8165
200,205,105,209.99,101.908
200,205,110,209.99,108
200,205,115,209.99,114.092
200,205,120,209.99,120.184
200,205,125,209.99,126.275
200,205,130,209.99,132.367
200,205,135,209.99,138.459
200,205,140,209.99,144.551
200,205,145,209.99,150.642
200,205,150,209.99,156.734
200,205,155,209.99,162.826
200,205,160,209.99,168.918
200,205,165,209.99,175.009
200,205,170,209.99,181.101
200,205,175,209.99,187.193
200,205,180,209.99,193.285
200,205,185,209.99,199.376
200,205,190,209.99,205.468
200,205,195,209.99,211.56
200,205,200,209.99,217.652
200,205,205,209.99,223.743
200,205,210,209.99,229.835
200,205,215,209.99,235.927
200,205,220,209.99,242.019
200,205,225,209.99,248.11
200,205,230,209.99,254.202
200,205,235,209.99,260.294
200,205,240,209.99,266.386
200,205,245,209.99,272.477
200,205,250,209.99,278.569
200,210,0,216.159,-26.0185
200,210,5,216.159,-19.9268
200,210,10,216.159,-13.835
200,210,15,216.159,-7.74329
200,210,20,216.159,-1.65154
200,210,25,216.159,4.44022
200,210,30,216.159,10.532
200,210,35,216.159,16.6237
200,210,40,216.159,22.7155
200,210,45,216.159,28.8072
200,210,50,216.159,34.899
200,210,55,216.159,40.9907
200,210,60,216.159,47.0825
200,210,65,216.159,53.1742
200,210,70,216.159,59.266
200,210,75,216.159,65.3577
200,210,80,216.159,71.4495
200,210,85,216.159,77.5412
200,210,90,216.159,83.633
200,210,95,216.159,89.7247
200,210,100,216.159,95.8165
200,210,105,216.159,101.908
200,210,110,216.159,108
200,210,115,216.159,114.092
200,210,120,216.159,120.184
200,210,125,216.159,126.275
200,210,130,216.159,132.367
200,210,135,216.159,138.459
200,210,140,216.159,144.551
200,210,145,216.159,150.642
200,210,150,216.159,156.734
200,210,155,216.159,162.826
200,210,160,216.159,168.918
200,210,165,216.159,175.009
200,210,170,216.159,181.101
200,210,175,216.159,187.193
200,210,180,216.159,193.285
200,210,185,216.159,199.376
200,210,190,216.159,205.468
200,210,195,216.159,211.56
200,210,200,216.159,217.652
200,210,205,216.159,223.743
200,210,210,216.159,229.835
200,210,215,216.159,235.927
200,210,220,216.159,242.019
200,210,225,216.159,248.11
200,210,230,216.159,254.202
200,210,235,216.159,260.294
200,210,240,216.159,266.386
200,210,245,216.159,272.477
200,210,250,216.159,278.569
200,215,0,222.327,-26.0185
200,215,5,222.327,-19.9268
200,215,10,222.327,-13.835
200,215,15,222.327,-7.74329
200,215,20,222.327,-1.65154
200,215,25,222.327,4.44022
200,215,30,222.327,10.532
200,215,35,222.327,16.6237
200,215,40,222.327,22.7155
200,215,45,222.327,28.8072
200,215,50,222.327,34.899
200,215,55,222.327,40.9907
200,215,60,222.327,47.0825
200,215,65,222.327,53.1742
200,215,70,222.327,59.266
200,215,75,222.327,65.3577
200,215,80,222.327,71.4495
200,215,85,222.327,77.5412
200,215,90,222.327,83.633
